user_id,region,platform,reg_date
872,North America,Web,2023-05-06
873,Asia,iOS,2023-07-04
874,North America,Web,2023-03-14
875,Asia,Android,2023-01-30
876,Europe,Android,2023-01-01
877,Europe,Web,2023-02-05
878,Europe,iOS,2023-06-19
879,Asia,Web,2023-06-13
880,Asia,Web,2023-07-17
881,North America,Web,2023-01-19
882,Asia,Android,2023-04-17
883,North America,Web,2023-06-27
884,Asia,iOS,2023-02-04
885,Asia,Web,2023-03-05
886,North America,Web,2023-02-12
887,Asia,Web,2023-04-20
888,Asia,Web,2023-04-23
889,Asia,Android,2023-04-02
890,Europe,Android,2023-06-07
891,Europe,Android,2023-04-27
892,Asia,Web,2023-01-22
893,North America,Android,2023-04-18
894,Asia,Web,2023-01-05
895,Europe,iOS,2023-07-16
896,Europe,Web,2023-06-01
897,North America,iOS,2023-01-27
898,Asia,Web,2023-05-05
899,Europe,Android,2023-05-01
900,North America,Android,2023-04-24
901,Europe,iOS,2023-07-13
902,Europe,Android,2023-05-16
903,Asia,Android,2023-02-02
904,Europe,Android,2023-07-02
905,North America,Web,2023-04-13
906,Europe,Web,2023-04-29
907,Asia,Android,2023-06-10
908,Europe,Web,2023-03-25
909,Europe,iOS,2023-07-07
910,North America,iOS,2023-06-19
911,Europe,Web,2023-04-30
912,Asia,Android,2023-01-25
913,Asia,iOS,2023-04-05
914,Asia,iOS,2023-02-15
915,North America,Web,2023-06-23
916,Asia,iOS,2023-02-01
917,Europe,Android,2023-02-09
918,Asia,iOS,2023-05-08
919,North America,Web,2023-05-29
920,Europe,Android,2023-05-16
921,Europe,Web,2023-04-16
922,Europe,iOS,2023-01-31
923,North America,Web,2023-06-28
924,North America,Web,2023-07-17
925,Europe,Web,2023-01-31
926,North America,Web,2023-01-28
927,Europe,Web,2023-01-04
928,Asia,Android,2023-01-22
929,Asia,Web,2023-01-08
930,North America,iOS,2023-01-05
931,North America,iOS,2023-02-25
932,Asia,Web,2023-01-30
933,Europe,Web,2023-07-07
934,Asia,Web,2023-06-06
935,Europe,Web,2023-02-26
936,Asia,iOS,2023-07-08
937,Asia,Web,2023-06-25
938,Europe,Android,2023-01-29
939,Europe,iOS,2023-03-10
940,North America,Web,2023-05-10
941,Europe,Android,2023-02-20
942,North America,iOS,2023-05-11
943,Asia,Web,2023-02-27
944,Asia,iOS,2023-03-13
945,Asia,iOS,2023-02-16
946,Asia,Web,2023-07-05
947,Asia,Web,2023-02-12
948,Asia,Web,2023-07-10
949,Asia,Android,2023-03-20
950,Europe,Android,2023-05-04
951,North America,Web,2023-04-26
952,Europe,Web,2023-02-07
953,North America,Android,2023-01-10
954,Asia,Android,2023-06-07
955,Asia,iOS,2023-04-15
956,Europe,iOS,2023-03-11
957,North America,iOS,2023-05-31
958,Asia,Web,2023-07-05
959,Europe,Android,2023-02-02
960,Europe,Android,2023-03-08
961,Europe,Web,2023-02-28
962,Asia,Web,2023-06-03
963,Asia,iOS,2023-04-27
964,Asia,iOS,2023-04-01
965,Europe,iOS,2023-03-30
966,North America,Android,2023-05-15
967,Europe,Web,2023-07-02
968,Europe,Web,2023-06-04
969,Asia,Android,2023-03-26
970,North America,Web,2023-03-29
971,North America,iOS,2023-07-10
972,Europe,Web,2023-06-28
973,Europe,Android,2023-02-14
974,Europe,iOS,2023-01-02
975,Europe,Web,2023-03-02
976,Europe,iOS,2023-03-16
977,Europe,Web,2023-05-15
978,North America,Android,2023-04-25
979,Asia,Web,2023-06-06
980,Asia,Web,2023-02-17
981,North America,iOS,2023-03-20
982,Asia,Android,2023-03-25
983,Asia,iOS,2023-02-12
984,North America,iOS,2023-03-22
985,North America,Web,2023-07-16
986,Europe,iOS,2023-06-27
987,Asia,Web,2023-03-14
988,Europe,iOS,2023-06-29
989,North America,iOS,2023-02-21
990,North America,iOS,2023-04-01
991,Asia,Web,2023-04-17
992,North America,Android,2023-05-11
993,Europe,Web,2023-02-16
994,North America,Web,2023-06-13
995,North America,Web,2023-07-01
996,Europe,Android,2023-05-22
997,Europe,Android,2023-06-07
998,North America,Web,2023-06-12
999,Europe,iOS,2023-04-08
1000,Europe,iOS,2023-06-22
